SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.991640258,,,when reviewing this to see if your model is correct ,,,,
R Square,0.983350402,,how spread out your data is,Check first,,,,
Adjusted R Square,0.983322278,,,Then check Significance F,,,,
Standard Error,60.76378276,,,Then check Coefficient,,,,
Observations,594,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,129096913.9,129096913.9,34964.41413,0,below .05 they are related Pvalue,,
Residual,592,2185804.479,3692.237296,,,,,
Total,593,131282718.4,,,,,,
,Coefficients is the slope of your line on the graph,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-10.17773135,3.597800645,-2.828875848,0.00482943,-17.24373722,-3.111725484,-17.24373722,-3.111725484
134,2.763125527,0.014777041,186.9877379,0,2.734103724,2.792147329,2.734103724,2.792147329
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,
Observation,Predicted 406,Residuals,Data you can plot to do a line of best fit,"Use this data in a scatter plot 
can use this data for further Data Analysis and Modeling
Justifies if the model actually works 
actual data vs your predicted model ",difference between the observed value and the predicted value,,,
1,183.2410555,38.75894448,,,,,,
2,3.637896282,9.362103718,,,,,,
3,169.4254279,39.57457211,,,,,,
4,1023.231216,-118.2312157,,,,,,
5,501.0004911,13.9995089,,,,,,
6,235.7404405,-28.74044053,,,,,,
7,114.1629174,-9.162917352,,,,,,
8,1371.385032,-128.385032,,,,,,
9,202.5829342,-25.58293421,,,,,,
10,746.918663,-103.918663,,,,,,
11,495.47424,36.52575996,,,,,,
12,14.69039839,13.30960161,,,,,,
13,72.71603445,13.28396555,,,,,,
14,503.7636166,28.23638338,,,,,,
15,296.5292021,32.47079788,,,,,,
16,197.0566832,5.943316845,,,,,,
17,246.7929426,-0.792942636,,,,,,
18,882.3118138,96.68818621,,,,,,
19,1802.432614,29.56738581,,,,,,
20,1653.223836,5.776164251,,,,,,
21,17.45352392,7.546476084,,,,,,
22,890.6011904,45.39880963,,,,,,
23,252.3191937,9.68080631,,,,,,
24,75.47915998,9.520840022,,,,,,
25,528.6317464,87.36825364,,,,,,
26,302.0554532,21.94454683,,,,,,
27,216.3985618,-1.398561842,,,,,,
28,89.29478761,16.70521239,,,,,,
29,465.0798592,-46.07985925,,,,,,
30,382.1860934,-1.186093447,,,,,,
31,1644.934459,-126.9344592,,,,,,
32,501.0004911,25.9995089,,,,,,
33,396.0017211,16.99827892,,,,,,
34,94.82103867,19.17896133,,,,,,
35,804.944299,15.05570096,,,,,,
36,285.4767,6.52329999,,,,,,
37,1075.730601,88.26939934,,,,,,
38,20.21664944,12.78335056,,,,,,
39,384.949219,-19.94921897,,,,,,
40,804.944299,-3.944299039,,,,,,
41,1749.933229,29.06677081,,,,,,
42,81.00541103,1.994588969,,,,,,
43,586.6573824,-58.65738243,,,,,,
44,719.2874077,60.71259229,,,,,,
45,119.6891684,-18.68916841,,,,,,
46,147.3204237,-1.320423673,,,,,,
47,94.82103867,20.17896133,,,,,,
48,-10.17773135,10.17773135,,,,,,
49,274.4241979,28.5758021,,,,,,
50,619.8148887,19.18511125,,,,,,
51,484.4217379,-1.421737936,,,,,,
52,407.0542232,-4.054223187,,,,,,
53,404.2910977,-21.29109766,,,,,,
54,1230.46563,159.5343698,,,,,,
55,1028.757467,84.2425333,,,,,,
56,733.1030353,49.89696466,,,,,,
57,285.4767,44.52329999,,,,,,
58,94.82103867,-15.82103867,,,,,,
59,94.82103867,-15.82103867,,,,,,
60,-10.17773135,10.17773135,,,,,,
61,14.69039839,7.309601611,,,,,,
62,1664.276338,61.72366214,,,,,,
63,832.5755543,-123.5755543,,,,,,
